ID_PONTO_ONIBUS_LINHA;COD_LINHA;NOME_LINHA;NOME_SUB_LINHA;ORIGEM;IDENTIFICADOR_PONTO_ONIBUS;GEOMETRIA
22955;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22955;POINT (605207.02 7806922.1)
22956;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22956;POINT (605227.51 7806746.5)
22957;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22957;POINT (605103.15 7807622.41)
22958;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22958;POINT (605088.07 7807643.14)
22959;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22959;POINT (605115.15 7807491.47)
22960;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22960;POINT (605056.81 7807940.69)
22961;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22961;POINT (605018.71 7808137.29)
22962;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22962;POINT (605018.81 7808199.49)
22963;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22963;POINT (605061.11 7807855.29)
22964;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22964;POINT (608105.57 7805634.09)
22965;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22965;POINT (605410.28 7806393.51)
22966;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22966;POINT (605416.3 7806372.0)
22967;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22967;POINT (605517.09 7806262.29)
22968;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22968;POINT (605540.25 7806255.43)
22969;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22969;POINT (605320.18 7806540.98)
22970;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22970;POINT (605297.45 7806588.27)
22971;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22971;POINT (605235.77 7807318.82)
